price,city,type,bed_room,bath_room,floor,ft_square
2500.0,dagon myothit (seikkan),Condo,3,2.0,5.0,836.0
2455.0,okkalappa south,Apartment,2,1.0,1.0,918.0
8800.0,hlaing,House,4,3.0,8.0,1835.0
6500.0,sanchaung,Condo,4,2.0,7.0,2000.0
69000.0,ahlon,House,6,5.0,2.0,6750.0
2500.0,okkalappa south,Apartment,2,1.0,3.0,972.0
3450.0,sanchaung,Apartment,3,2.0,4.0,1650.0
12000.0,hlaing,House,5,3.0,3.0,1495.0
7800.0,yankin,Condo,2,2.0,1.0,1807.0
2600.0,thaketa,Condo,2,2.0,1.0,972.0
7500.0,dagon myothit (north),House,2,1.0,2.0,2400.0
3400.0,dagon myothit (north),Apartment,2,1.0,4.0,935.0
14600.0,yankin,Condo,2,3.0,5.0,1771.0
14.0,lanmadaw,Condo,1,1.0,12.0,405.0
11500.0,yankin,Condo,3,3.0,1.0,1500.0
12500.0,ahlon,Condo,4,4.0,1.0,3200.0
10500.0,insein,House,2,1.0,2.0,3100.0
29500.0,okkalappa south,House,5,1.0,2.0,5400.0
1550.0,dagon myothit (south),Apartment,2,2.0,6.0,838.0
35000.0,thingangkuun,House,5,5.0,2.5,2600.0
2950.0,okkalappa south,Condo,2,2.0,2.0,972.0
3300.0,tamwe,Apartment,3,1.0,6.0,1200.0
1495.0,thaketa,Apartment,2,1.0,3.0,1026.0
1520.0,thaketa,Apartment,2,1.0,1.0,972.0
4200.0,dagon myothit (north),House,2,1.0,1.0,1200.0
3500.0,dagon myothit (seikkan),House,1,2.0,1.0,1200.0
900.0,dawbon,Apartment,1,1.0,2.0,625.0
15500.0,yankin,Condo,7,7.0,1.0,2800.0
38500.0,dagon myothit (north),House,3,2.0,2.0,4015.0
2360.0,okkalappa south,Apartment,2,1.0,3.0,972.0
27000.0,thingangkuun,House,3,3.0,2.0,3600.0
11500.0,yankin,Condo,3,3.0,1.0,1750.0
6400.0,hlaing,Condo,4,3.0,1.0,1400.0
1750.0,thingangkuun,Apartment,2,1.0,3.0,990.0
28000.0,hlaingtharya,House,7,6.0,2.0,12800.0
42000.0,okkalappa south,House,4,5.0,2.0,2700.0
4350.0,kyeemyindaing,Apartment,2,1.0,3.0,1250.0
600.0,thingangkuun,Apartment,1,1.0,4.0,625.0
17000.0,kyeemyindaing,House,4,1.0,3.0,1250.0
1675.0,dawbon,Condo,1,1.0,8.0,1026.0
4550.0,okkalappa south,Apartment,2,2.0,1.0,972.0
7950.0,dagon myothit (north),House,7,3.0,3.0,1200.0
970.0,thaketa,Apartment,2,1.0,6.0,972.0
3500.0,kamaryut,Apartment,3,2.0,5.0,1200.0
73000.0,hlaing,House,5,5.0,2.0,4200.0
8899.0,mayangone,Condo,2,2.0,1.0,1000.0
1700.0,sanchaung,Condo,1,1.0,1.0,625.0
9500.0,mayangone,Condo,2,2.0,1.0,950.0
1420.0,okkalappa south,Apartment,1,1.0,6.0,972.0
1600.0,thingangkuun,Apartment,2,1.0,4.0,972.0
1050.0,thingangkuun,Apartment,1,1.0,5.0,650.0
3100.0,okkalappa south,Apartment,1,2.0,1.0,972.0
1180.0,thingangkuun,Apartment,1,1.0,4.0,625.0
950.0,thaketa,Apartment,2,1.0,6.0,990.0
3500.0,dagon myothit (east),House,1,1.0,2.0,1320.0
25000.0,dagon myothit (north),House,7,6.0,3.0,2400.0
30000.0,latha,Apartment,2,1.0,0.5,1620.0
35000.0,yankin,House,6,3.0,3.5,2400.0
930.0,okkalappa north,Apartment,2,1.0,5.0,780.0
2970.0,okkalappa south,Apartment,2,1.0,4.0,918.0
8900.0,hlaing,Condo,3,3.0,1.0,1364.0
85000.0,bahan,House,6,7.0,2.0,2800.0
13000.0,thingangkuun,Apartment,2,2.0,1.0,1190.0
12500.0,dagon myothit (north),House,4,2.0,3.5,1200.0
3000.0,mayangone,Condo,2,2.0,5.0,867.0
40000.0,okkalappa south,House,4,3.0,2.0,2400.0
28000.0,hlaing,House,3,3.0,2.0,4000.0
12500.0,dagon myothit (north),House,4,4.0,2.0,2400.0
3350.0,ahlon,Apartment,2,1.0,1.0,900.0
9800.0,dagon myothit (north),House,4,2.0,2.0,2400.0
2000.0,dagon myothit (north),House,2,1.0,2.0,1200.0
13500.0,okkalappa south,House,3,4.0,2.0,1200.0
9200.0,dagon myothit (north),House,3,2.0,2.0,1200.0
4100.0,mayangone,Condo,3,2.0,1.0,1250.0
2500.0,okkalappa south,Apartment,2,2.0,4.0,990.0
15000.0,dagon myothit (south),House,2,1.0,2.0,3600.0
11500.0,yankin,Condo,3,3.0,1.0,1750.0
550000.0,sanchaung,House,5,1.0,2.0,0.52
25000.0,thingangkuun,House,4,1.0,2.0,7200.0
12000.0,kamaryut,Condo,2,2.0,10.0,987.0
150000.0,yankin,Condo,3,2.0,1.0,1771.0
17500.0,yankin,House,2,3.0,2.0,2500.0
8500.0,thingangkuun,Condo,3,3.0,1.0,1500.0
4500.0,dagon myothit (north),House,3,2.0,2.0,1200.0
85000.0,mayangone,House,7,5.0,3.0,7100.0
6500.0,botahtaung,Condo,3,2.0,1.0,1717.0
2970.0,okkalappa south,Apartment,2,2.0,2.0,972.0
18500.0,thaketa,House,3,2.0,1.0,2400.0
17540.0,bahan,Apartment,3,3.0,20.0,1754.0
7800.0,dagon myothit (north),House,3,1.0,2.0,1800.0
55000.0,kamaryut,House,4,4.0,2.0,4800.0
6000.0,thingangkuun,Condo,3,3.0,1.0,1550.0
24000.0,mayangone,House,4,4.0,2.0,3136.0
1600.0,kyeemyindaing,Apartment,2,1.0,4.0,625.0
5300.0,thingangkuun,Condo,2,2.0,1.0,1053.0
15000.0,dagon myothit (north),House,4,4.0,2.5,2400.0
6500.0,mayangone,Condo,2,2.0,1.0,1800.0
2790.0,okkalappa south,Apartment,2,2.0,4.0,918.0
22000.0,yankin,House,7,6.0,2.0,4125.0
2700.0,botahtaung,Condo,2,1.0,1.0,650.0
2000.0,pazundaung,Apartment,2,1.0,6.0,990.0
2300.0,sanchaung,Apartment,1,1.0,1.0,750.0
7800.0,ahlon,Condo,3,2.0,1.0,1825.0
15000.0,thaketa,House,3,1.0,2.0,2400.0
30000.0,mayangone,House,4,4.0,2.0,4955.0
1800.0,tamwe,Apartment,1,1.0,5.0,1050.0
120000.0,bahan,House,5,4.0,3.0,3600.0
4700.0,pazundaung,Condo,2,2.0,7.0,1500.0
4500.0,lanmadaw,Apartment,2,2.0,2.0,1250.0
13500.0,thingangkuun,House,2,1.0,2.0,1200.0
2250.0,okkalappa south,Apartment,4,1.0,5.0,1265.0
20000.0,mingaladon,House,7,7.0,1.0,12600.0
1900.0,okkalappa north,Apartment,1,1.0,1.0,1026.0
6500.0,thingangkuun,Condo,3,3.0,1.0,1750.0
15000.0,mayangone,Condo,3,3.0,1.0,1870.0
4300.0,thingangkuun,Apartment,2,2.0,1.0,1800.0
7000.0,dagon myothit (north),House,4,4.0,2.0,1200.0
2550.0,okkalappa south,Apartment,2,1.0,4.0,972.0
45000.0,thingangkuun,House,6,6.0,3.0,3500.0
8500.0,thingangkuun,House,1,1.0,2.0,1200.0
35000.0,thingangkuun,House,4,4.0,2.0,9600.0
6700.0,thingangkuun,House,4,2.0,2.0,1000.0
18500.0,thingangkuun,House,3,3.0,2.0,3600.0
11500.0,mayangone,Condo,3,3.0,1.0,1260.0
3800.0,sanchaung,Apartment,2,1.0,1.0,1170.0
6600.0,yankin,Condo,2,2.0,1.0,942.0
16500.0,ahlon,Condo,5,5.0,1.0,2360.0
7200.0,yankin,Condo,3,2.0,6.0,1750.0
20000.0,dagon myothit (north),House,2,2.0,2.0,2400.0
17800.0,dagon myothit (north),House,2,2.0,2.0,2400.0
36000.0,mayangone,House,5,4.0,2.0,4500.0
10000.0,mayangone,Condo,2,2.0,1.0,1000.0
56000.0,mayangone,House,4,2.0,1.5,4600.0
2800.0,hlaing,Apartment,2,1.0,4.0,990.0
18000.0,thingangkuun,House,3,3.0,2.0,2400.0
950.0,mayangone,Apartment,1,1.0,3.0,625.0
1650.0,thaketa,Apartment,1,1.0,3.0,1045.0
10500.0,dagon myothit (east),House,4,4.0,2.0,2850.0
9800.0,okkalappa south,House,2,2.0,2.0,1200.0
27500.0,mayangone,House,5,5.0,3.0,3025.0
55000.0,hlaingtharya,House,5,4.0,2.0,11000.0
7000.0,thingangkuun,House,3,3.0,2.0,1325.0
6300.0,dagon,Condo,3,3.0,5.0,1700.0
9500.0,yankin,Condo,3,3.0,1.0,1100.0
4550.0,thingangkuun,Apartment,3,2.0,1.0,972.0
15500.0,yankin,Condo,7,7.0,1.0,2800.0
26000.0,mayangone,House,5,2.0,2.0,3000.0
21500.0,ahlon,Condo,4,2.0,1.0,3308.0
42000.0,bahan,House,4,4.0,3.0,2904.0
3500.0,kamaryut,Condo,2,2.0,5.0,1250.0
3750.0,okkalappa south,Apartment,2,1.0,1.0,918.0
65800.0,mayangone,House,7,7.0,3.0,5044.0
26000.0,ahlon,House,4,4.0,2.0,4680.0
850.0,dawbon,Apartment,1,1.0,6.0,625.0
12600.0,dagon myothit (north),House,4,4.0,3.0,1320.0
45000.0,mayangone,House,7,5.0,2.5,3398.0
1685.0,sanchaung,Apartment,1,1.0,5.0,687.5
1740.0,sanchaung,Apartment,1,1.0,4.0,625.0
9000.0,mayangone,Condo,3,2.0,1.0,1260.0
23870.0,mingalartaungnyunt,Condo,3,4.0,1.0,2170.0
9000.0,dagon myothit (south),House,3,4.0,2.0,4896.0
1550.0,okkalappa south,Apartment,2,2.0,6.0,918.0
4950.0,kyeemyindaing,Condo,2,2.0,1.0,1250.0
7500.0,yankin,Condo,3,3.0,6.0,1380.0
6800.0,thingangkuun,Condo,3,3.0,1.0,1974.0
8500.0,insein,House,5,6.0,2.0,3420.0
1600.0,dagon myothit (north),Apartment,1,1.0,5.0,972.0
4800.0,okkalappa south,Apartment,3,3.0,1.0,1045.0
5000.0,hlaing,Condo,2,2.0,1.0,855.0
6500.0,lanmadaw,Condo,2,2.0,1.0,929.0
2000.0,yankin,Apartment,2,1.0,1.0,500.0
3050.0,tamwe,Apartment,1,1.0,1.0,825.0
2370.0,sanchaung,Apartment,2,1.0,5.0,969.0
7000.0,mayangone,Condo,2,2.0,1.0,795.0
2350.0,thaketa,Apartment,1,1.0,1.0,972.0
8000.0,bahan,Condo,3,3.0,1.0,1432.0
5550.0,thanlyin,Condo,3,2.0,5.0,1185.0
15600.0,hlaing,Condo,4,4.0,1.0,2600.0
7900.0,yankin,Condo,3,3.0,1.0,1298.0
13500.0,yankin,Condo,3,3.0,1.0,1479.0
8000.0,hlaing,Condo,2,2.0,1.0,908.0
3800.0,okkalappa south,Condo,2,2.0,1.0,1026.0
8500.0,hlaing,Condo,2,2.0,1.0,908.0
38000.0,dagon myothit (north),House,6,7.0,3.0,5940.0
7700.0,yankin,Condo,3,2.0,6.0,1298.0
4000.0,thingangkuun,Condo,2,2.0,7.0,1530.05
15000.0,yankin,Condo,2,2.0,1.0,1771.0
6700.0,okkalappa south,House,3,2.0,3.0,1380.0
2250.0,okkalappa south,Apartment,1,1.0,3.0,918.0
4250.0,okkalappa south,Condo,2,2.0,5.0,918.0
37000.0,mayangone,House,6,4.0,2.0,6110.0
12600.0,dagon myothit (north),House,4,4.0,2.0,1200.0
3700.0,tamwe,Apartment,3,2.0,1.0,687.5
3800.0,mingaladon,Condo,2,2.0,4.0,1000.0
8500.0,dagon myothit (north),House,4,3.0,2.5,1200.0
42500.0,kamaryut,House,3,2.0,2.0,1250.0
1100.0,tamwe,Apartment,1,1.0,6.0,625.0
6000.0,kyauktada,Condo,3,2.0,6.0,1250.0
3650.0,okkalappa south,Condo,2,1.0,4.0,1026.0
3500.0,thanlyin,Condo,2,1.0,5.0,720.0
6500.0,yankin,Condo,3,3.0,3.0,1250.0
2400.0,tamwe,Apartment,2,1.0,4.0,1200.0
16500.0,dagon myothit (north),House,5,2.0,2.0,2400.0
3600.0,okkalappa south,Condo,2,2.0,5.0,990.0
5700.0,sanchaung,Condo,3,2.0,1.0,1800.0
1300.0,sanchaung,Apartment,1,1.0,1.0,625.0
55000.0,thingangkuun,House,4,4.0,2.0,6007.0
39990.0,thingangkuun,House,5,4.0,2.5,5314.0
1900.0,thaketa,Condo,1,1.0,6.0,896.0
1339.0,thingangkuun,Apartment,1,1.0,3.0,625.0
2800.0,tamwe,Apartment,2,1.0,3.0,1120.0
2990.0,okkalappa south,Apartment,2,1.0,3.0,972.0
8695.0,insein,House,3,3.0,2.0,1452.0
8.0,okkalappa south,Condo,3,2.0,7.0,1045.0
49999.0,hlaing,House,4,3.0,2.0,4800.0
4000.0,dagon,Apartment,2,1.0,2.0,1125.0
1445.0,mingalartaungnyunt,Apartment,1,1.0,3.0,720.0
39500.0,dagon myothit (north),House,6,8.0,3.0,2400.0
9500.0,yankin,Condo,2,2.0,1.0,1168.0
62500.0,hlaingtharya,House,6,6.0,2.0,11000.0
1200.0,dagon myothit (north),Apartment,1,1.0,4.0,1026.0
68000.0,ahlon,House,5,4.0,2.0,4085.0
13500.0,dagon myothit (south),House,4,2.0,2.0,3600.0
8500.0,thingangkuun,Condo,4,4.0,1.0,1801.0
38300.0,yankin,House,5,3.0,2.0,5625.0
4200.0,kyeemyindaing,Condo,3,2.0,8.0,1670.0
21000.0,yankin,Condo,3,3.0,1.0,1669.0
23000.0,dagon myothit (north),House,4,3.0,1.0,2400.0
5300.0,yankin,Condo,1,1.0,9.0,520.0
45000.0,mayangone,House,7,6.0,3.0,2976.0
1780.0,sanchaung,Apartment,1,1.0,6.0,700.0
7500.0,yankin,Condo,3,3.0,6.0,1380.0
11730.0,mayangone,Condo,3,3.0,1.0,1564.0
15000.0,yankin,Condo,3,3.0,1.0,1620.0
15000.0,mayangone,Condo,2,2.0,1.0,1865.0
850.0,thingangkuun,Apartment,1,1.0,6.0,625.0
20000.0,mingaladon,House,7,3.0,2.0,10904.0
5600.0,hlaing,Apartment,2,2.0,0.5,962.5
22000.0,mayangone,House,4,4.0,2.0,2250.0
2350.0,insein,Condo,2,1.0,5.0,972.0
13000.0,dagon myothit (north),House,4,3.0,2.0,3575.0
12000.0,dagon myothit (north),House,5,3.0,3.5,1380.0
2350.0,okkalappa south,Apartment,2,1.0,1.0,972.0
65000.0,mayangone,House,5,3.0,2.0,5625.0
3500.0,tamwe,Condo,1,2.0,1.0,1150.0
20000.0,okkalappa south,House,4,4.0,2.0,2600.0
11500.0,lanmadaw,Condo,4,4.0,1.0,1439.0
12300.0,thaketa,House,3,3.0,3.0,1250.0
12000.0,dagon myothit (north),House,2,1.0,2.0,2400.0
35000.0,dagon myothit (north),House,5,5.0,3.0,4225.0
45000.0,yankin,House,4,3.0,2.0,2640.0
27000.0,bahan,Condo,3,3.0,1.0,2700.0
8800.0,hlaing,Condo,4,4.0,1.0,1834.0
68000.0,mayangone,House,6,6.0,3.0,3016.0
1300.0,tamwe,Apartment,1,1.0,4.0,750.0
12300.0,thaketa,House,3,3.0,3.0,1250.0
20000.0,bahan,House,6,6.0,4.0,6316.0
33000.0,thingangkuun,House,3,2.0,2.0,2000.0
50000.0,dagon myothit (north),House,5,5.0,2.0,8400.0
9500.0,mingalartaungnyunt,Apartment,3,3.0,1.0,825.0
1250.0,hlaing,Apartment,2,1.0,6.0,750.0
1480.0,tamwe,Apartment,2,2.0,4.0,980.0
15000.0,yankin,Condo,3,3.0,1.0,1620.0
11800.0,dagon myothit (north),House,3,2.0,2.0,2400.0
1050.0,dawbon,Apartment,1,1.0,1.0,625.0
5500.0,okkalappa north,House,2,2.0,1.0,2400.0
1790.0,thaketa,Apartment,2,1.0,5.0,1026.0
4230.0,okkalappa south,Condo,2,2.0,5.0,918.0
12500.0,dagon myothit (north),House,2,2.0,2.0,2400.0
4550.0,thingangkuun,Condo,2,2.0,3.0,918.0
700.0,thanlyin,House,2,1.0,1.0,675.0
48000.0,mayangone,House,2,2.0,2.0,10000.0
1250.0,thingangkuun,Apartment,1,1.0,4.0,600.0
11500.0,yankin,Condo,3,2.0,4.0,1685.0
4300.0,dagon myothit (east),House,1,2.0,1.0,2400.0
18800.0,kamaryut,Condo,3,3.0,29.0,1620.0
1330.0,mayangone,Apartment,1,1.0,5.0,630.0
1350.0,thaketa,Apartment,2,1.0,6.0,972.0
6700.0,dagon,Condo,2,2.0,6.0,1700.0
45000.0,mayangone,House,4,4.0,2.0,7700.0
3100.0,yankin,House,3,1.0,2.0,720.0
3490.0,okkalappa south,Condo,2,2.0,5.0,1026.0
3790.0,thingangkuun,Apartment,2,2.0,1.0,972.0
920.0,thingangkuun,Apartment,2,1.0,3.0,625.0
2300.0,okkalappa south,Apartment,2,1.0,2.0,918.0
5200.0,hlaing,Condo,2,2.0,4.0,1088.0
5000.0,okkalappa south,House,2,1.0,2.0,1200.0
1050.0,dawbon,Apartment,2,1.0,2.0,625.0
13500.0,bahan,Condo,3,3.0,1.0,1317.0
2990.0,okkalappa south,Apartment,2,1.0,4.0,972.0
2500.0,thingangkuun,Apartment,3,2.0,2.0,900.0
40000.0,mayangone,House,5,3.0,2.0,4860.0
6400.0,thingangkuun,Condo,2,2.0,1.0,1059.0
118000.0,bahan,House,6,7.0,3.5,6011.0
880.0,thingangkuun,Apartment,2,1.0,4.0,625.0
2900.0,yankin,Apartment,4,3.0,0.5,2000.0
38500.0,thingangkuun,House,7,6.0,2.0,5400.0
35800.0,dagon myothit (north),House,4,2.0,2.0,4015.0
11000.0,hlaing,Condo,4,2.0,20.0,1505.0
2500.0,thingangkuun,Apartment,2,1.0,1.0,1140.0
12400.0,dagon myothit (north),House,4,2.0,3.5,1200.0
43000.0,mayangone,House,5,5.0,1.5,0.24
4500.0,sanchaung,Apartment,2,2.0,1.0,1025.0
4550.0,okkalappa south,Apartment,2,3.0,0.5,972.0
2300.0,dagon myothit (north),Apartment,3,1.0,2.0,1026.0
2900.0,okkalappa south,Apartment,2,1.0,4.0,972.0
15500.0,hlaing,Condo,3,3.0,1.0,2150.0
3800.0,dagon myothit (south),House,3,1.0,2.0,1200.0
19000.0,kamaryut,House,5,4.0,2.0,2040.0
2400.0,dagon myothit (north),Apartment,2,1.0,1.0,600.0
1200.0,thingangkuun,Apartment,2,2.0,4.0,990.0
1250.0,okkalappa south,Apartment,2,1.0,6.0,625.0
1700.0,tamwe,Apartment,2,1.0,6.0,1375.0
1490.0,thingangkuun,Apartment,1,1.0,1.0,625.0
1830.0,dawbon,Apartment,1,1.0,1.0,625.0
13000.0,hlaingtharya,Condo,3,3.0,1.0,2400.0
45000.0,mayangone,House,6,6.0,3.0,7200.0
1350.0,dawbon,Apartment,1,1.0,2.0,715.0
2850.0,okkalappa south,Condo,2,1.0,4.0,972.0
4750.0,dagon myothit (north),House,2,1.0,1.5,1200.0
4800.0,mingaladon,Condo,3,2.0,3.0,1260.0
2700.0,pazundaung,Apartment,2,1.0,5.0,900.0
22000.0,mayangone,House,5,5.0,2.0,4400.0
3200.0,dagon myothit (north),Apartment,1,2.0,1.0,918.0
32000.0,thingangkuun,House,7,4.0,2.0,6300.0
18000.0,yankin,House,5,3.0,2.5,1263.0
1200.0,dagon myothit (north),Apartment,1,1.0,4.0,1026.0
40000.0,mayangone,House,4,2.0,2.5,3600.0
55000.0,ahlon,House,3,3.0,2.0,7200.0
